network,organism,antibiotic,specimen,year,tested_n,resistant_n,resistant_pct,numerator_status,reconcilable,ci_low,ci_high,source_report_year,source_cover_year,source_table,source_url,extracted_date,reported_pct,computed_pct,flags
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate,2023,10853,,28.0,not_printed_in_source,False,27.6,29.3,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate,2024,14596,,29.0,not_printed_in_source,False,28.2,29.6,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,29.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate+osbf,2017,999,,29.4,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,29.4,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate+osbf,2018,6442,,22.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,22.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate+osbf,2019,7634,1542,20.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,20.0,20.2,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,clindamycin,pus_aspirate+osbf,2020,4684,1019,22.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,22.0,21.75,
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2017,1423,,46.2,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,46.2,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2018,2572,,51.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,51.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2019,3832,1747,46.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,46.0,45.59,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2020,2866,1467,51.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,51.0,51.19,
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2021,4656,2015,43.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,43.0,43.28,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2022,5313,,38.0,not_printed_in_source,False,36.4,39.0,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,38.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2023,4206,,28.0,not_printed_in_source,False,26.5,29.2,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,blood,2024,5400,,32.0,not_printed_in_source,False,31.0,33.5,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,32.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,blood+pus_aspirate+osbf,2017,2825,,45.8,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,45.8,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,cotrimoxazole,blood+pus_aspirate+osbf,2018,8186,,36.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,36.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,cotrimoxazole,blood+pus_aspirate+osbf,2019,9983,3813,38.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,38.0,38.19,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,cotrimoxazole,blood+pus_aspirate+osbf,2020,6872,2947,43.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,43.0,42.88,
narsnet,Staphylococcus aureus,cotrimoxazole,osbf,2021,514,191,37.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,37.0,37.16,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,cotrimoxazole,osbf,2022,619,,32.0,not_printed_in_source,False,28.2,35.7,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,32.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,osbf,2023,589,,27.0,not_printed_in_source,False,23.2,30.5,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,27.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,osbf,2024,835,,28.0,not_printed_in_source,False,24.6,30.7,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate,2021,6680,1803,27.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,27.0,26.99,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate,2022,8968,,20.0,not_printed_in_source,False,19.6,21.3,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,20.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate,2023,8839,,19.0,not_printed_in_source,False,18.5,20.2,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,19.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate,2024,12004,,20.0,not_printed_in_source,False,19.5,20.9,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,20.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate+osbf,2017,1413,,45.4,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,45.4,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate+osbf,2018,5614,,29.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,29.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate+osbf,2019,6151,2054,33.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,33.0,33.39,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,cotrimoxazole,pus_aspirate+osbf,2020,4032,1493,37.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,37.0,37.03,
narsnet,Staphylococcus aureus,doxycycline,blood,2017,418,,7.9,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,7.9,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,doxycycline,blood,2018,1538,,15.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,15.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,doxycycline,blood,2019,3422,366,11.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,11.0,10.7,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,doxycycline,blood,2020,2638,24,12.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,12.0,0.91,"pct_mismatch(reported=12.0,computed=0.91)"
narsnet,Staphylococcus aureus,doxycycline,blood,2021,5419,863,16.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,16.0,15.93,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,doxycycline,blood,2022,5264,,15.0,not_printed_in_source,False,14.2,16.2,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,15.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,blood,2023,4553,,10.0,not_printed_in_source,False,9.5,11.3,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,10.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,blood,2024,4954,,11.0,not_printed_in_source,False,10.3,12.1,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,11.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,blood+pus_aspirate+osbf,2017,695,,11.1,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,11.1,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,doxycycline,blood+pus_aspirate+osbf,2018,3609,,15.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,15.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,doxycycline,blood+pus_aspirate+osbf,2019,8480,840,10.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,10.0,9.91,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,doxycycline,blood+pus_aspirate+osbf,2020,5489,725,13.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,13.0,13.21,
narsnet,Staphylococcus aureus,doxycycline,osbf,2021,533,50,9.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,9.0,9.38,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,doxycycline,osbf,2022,601,,13.0,not_printed_in_source,False,10.1,15.6,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,13.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,osbf,2023,612,,12.0,not_printed_in_source,False,9.8,15.2,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,12.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,osbf,2024,761,,10.0,not_printed_in_source,False,7.9,12.3,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,10.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate,2021,6215,796,13.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,13.0,12.81,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate,2022,7842,,9.0,not_printed_in_source,False,8.8,10.1,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,9.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate,2023,9097,,8.0,not_printed_in_source,False,7.9,9.1,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,8.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate,2024,10650,,6.0,not_printed_in_source,False,5.7,6.7,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,6.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate+osbf,2017,282,,15.6,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,15.6,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate+osbf,2018,2071,,15.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,15.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate+osbf,2019,5058,470,9.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,9.0,9.29,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,doxycycline,pus_aspirate+osbf,2020,2867,402,14.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,14.0,14.02,
narsnet,Staphylococcus aureus,erythromycin,blood,2017,2180,,62.9,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,62.9,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,erythromycin,blood,2018,3147,,72.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,72.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,erythromycin,blood,2019,4644,3153,68.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,68.0,67.89,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,erythromycin,blood,2020,3629,2451,68.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,68.0,67.54,
narsnet,Staphylococcus aureus,erythromycin,blood,2021,5911,3730,63.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,63.0,63.1,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,erythromycin,blood,2022,5880,,67.0,not_printed_in_source,False,65.8,68.2,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,67.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,blood,2023,4878,,64.0,not_printed_in_source,False,62.2,64.9,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,64.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,blood,2024,6248,,64.0,not_printed_in_source,False,63.1,65.5,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,64.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,blood+pus_aspirate+osbf,2017,3256,,63.4,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,63.4,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,erythromycin,blood+pus_aspirate+osbf,2018,9130,,64.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,64.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,erythromycin,blood+pus_aspirate+osbf,2019,12090,7290,60.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,60.0,60.3,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,erythromycin,blood+pus_aspirate+osbf,2020,8086,4675,58.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,58.0,57.82,
narsnet,Staphylococcus aureus,erythromycin,osbf,2021,626,341,54.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,54.0,54.47,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,erythromycin,osbf,2022,716,,64.0,not_printed_in_source,False,59.9,67.1,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,64.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,osbf,2023,682,,54.0,not_printed_in_source,False,50.4,58.0,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,osbf,2024,937,,56.0,not_printed_in_source,False,53.1,59.5,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,56.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate,2021,7430,3807,51.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,51.0,51.24,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate,2022,9824,,56.0,not_printed_in_source,False,54.8,56.7,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,56.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate,2023,10258,,54.0,not_printed_in_source,False,53.0,54.9,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,54.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate,2024,14354,,53.0,not_printed_in_source,False,52.6,54.3,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,53.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate+osbf,2017,1092,,64.5,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,64.5,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate+osbf,2018,5983,,60.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,60.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate+osbf,2019,7446,4133,56.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,56.0,55.51,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,erythromycin,pus_aspirate+osbf,2020,4487,2244,50.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,50.0,50.01,
narsnet,Staphylococcus aureus,gentamicin,blood,2017,1834,,26.3,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,26.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,gentamicin,blood,2018,3690,,20.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,20.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,gentamicin,blood,2019,4390,1163,27.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,27.0,26.49,"pct_mismatch(reported=27.0,computed=26.49),narsnet_panel_changed(from=2018)"
narsnet,Staphylococcus aureus,gentamicin,blood,2020,3572,929,26.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,26.0,26.01,
narsnet,Staphylococcus aureus,gentamicin,blood,2021,5437,1396,26.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,26.0,25.68,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,gentamicin,blood,2022,5489,,29.0,not_printed_in_source,False,27.8,30.3,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,29.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,blood,2023,4484,,20.0,not_printed_in_source,False,19.2,21.5,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,20.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,blood,2024,5055,,18.0,not_printed_in_source,False,17.1,19.2,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,18.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,blood+pus_aspirate+osbf,2017,3370,,32.0,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,32.0,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,gentamicin,blood+pus_aspirate+osbf,2018,10119,,19.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,19.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,gentamicin,blood+pus_aspirate+osbf,2019,11342,2654,23.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,23.0,23.4,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,gentamicin,blood+pus_aspirate+osbf,2020,8011,1920,24.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,24.0,23.97,
narsnet,Staphylococcus aureus,gentamicin,osbf,2021,584,121,21.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,21.0,20.72,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,gentamicin,osbf,2022,671,,23.0,not_printed_in_source,False,19.9,26.4,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,23.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,osbf,2023,654,,22.0,not_printed_in_source,False,19.4,25.9,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,22.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,osbf,2024,815,,19.0,not_printed_in_source,False,16.5,22.0,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,19.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate,2021,7258,1698,23.0,printed,True,,,2021,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,23.0,23.39,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate,2022,9128,,25.0,not_printed_in_source,False,24.0,25.7,2022,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,25.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate,2023,9574,,21.0,not_printed_in_source,False,20.3,22.0,2023,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,21.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate,2024,11675,,18.0,not_printed_in_source,False,17.8,19.2,2024,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,18.0,,numerator_not_printed_in_source
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate+osbf,2017,1552,,38.7,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,38.7,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate+osbf,2018,6429,,19.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,19.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate+osbf,2019,6952,1495,22.0,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,22.0,21.5,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,gentamicin,pus_aspirate+osbf,2020,4467,1001,22.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,22.0,22.41,
narsnet,Staphylococcus aureus,linezolid,blood,2017,1885,,1.3,not_printed_in_source,False,,,2017,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,1.3,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Staphylococcus aureus,linezolid,blood,2018,3303,,1.0,not_printed_in_source,False,,,2018,,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,1.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017)"
narsnet,Staphylococcus aureus,linezolid,blood,2019,4648,42,0.9,printed,True,,,2019,2020,Table 4,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,0.9,0.9,narsnet_panel_changed(from=2018)
narsnet,Staphylococcus aureus,linezolid,blood,2020,3519,26,1.0,printed,True,,,2020,2021,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,1.0,0.74,
